,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
113,113,3,34,-0.08666669726976506,-0.1648127057760925,-0.1615049275667338,-0.017836888894779638,0.3359675891325503,0.008281253277753297,-0.012527496605029458,0.2527737679743411,-0.1160596343638698,0.031481134295573816,0.09187368277899355,0.11520336572530228
114,114,3,35,-0.08661582193076865,-0.16038648019340943,-0.15707146057498364,-0.0217962161981579,0.3420135552272758,0.009799610988176657,-0.019110281585907496,0.2565318891410642,-0.11262561459823699,0.030627436473633557,0.08576277856007382,0.10847469412773232
115,115,3,36,-0.08679412876411743,-0.15579968915077497,-0.15283015718521317,-0.025696628640364944,0.34811780415143234,0.011334911293685046,-0.02572175815932231,0.26028313440678075,-0.10906694526512183,0.029738624497941644,0.0797994222883055,0.10151015210183639
116,116,3,37,-0.08717803485446499,-0.1510682972897853,-0.1487875466441639,-0.029534332033622587,0.35427474635064404,0.012892784607582466,-0.032361573447003585,0.26403037721517514,-0.1053792969871995,0.028836343041499922,0.0740002214857376,0.09430993042648624
117,117,3,38,-0.0877419332055731,-0.14620876496270427,-0.14494828630772963,-0.033306393166617314,0.36047839326500253,0.014479319654085268,-0.039029303413200954,0.2677769541273478,-0.10155869029128277,0.027942878564560538,0.06838046484497867,0.08687576670384681
118,118,3,39,-0.0884584076364559,-0.14123785969752714,-0.14131502325467443,-0.037010819023604286,0.3667224034154862,0.016101016360382026,-0.045724425423164114,0.27152665679179283,-0.0976015161846455,0.02708097986326172,0.06295397200880315,0.07921100383489708
119,119,3,40,-0.08929847453461848,-0.13617245828497468,-0.13788827478808752,-0.04064662876793033,0.3730001356352638,0.0177647305327316,-0.05244629049481587,0.2752837211321421,-0.09350455023741278,0.026273666678236798,0.05773296212421496,0.07132062899541365
120,120,3,41,-0.09023184765315236,-0.13102934257119161,-0.13466633057225733,-0.044213917026584004,0.37930470886512313,0.01947761084640699,-0.05919409595599388,0.27905281146053856,-0.08926495965204703,0.02554402869472236,0.05272794364744136,0.06321129144972097
121,121,3,42,-0.09122722154949087,-0.1258249922874418,-0.13164517886976462,-0.0477139069932608,0.38562906771829847,0.02124702886827507,-0.06596685926098796,0.282839001914335,-0.08488030296325788,0.02491501751227076,0.04794762741173851,0.05489129787761209
122,122,3,43,-0.09225256876907448,-0.12057537844768991,-0.1288184589883182,-0.051148992027818425,0.3919660524392112,0.023080503021615215,-0.07276339377640265,0.28664775455260516,-0.08034852222124511,0.02440923435875991,0.043398864491214446,0.04637058432298675
123,123,3,44,-0.09327544550485657,-0.11529576091592528,-0.1261774416288271,-0.054522764546455396,0.39830847300395145,0.0249856175696107,-0.07958228729653309,0.29048489347157336,-0.07566792770685381,0.02404871648447054,0.03908660984774574,0.037660664294352275
124,124,3,45,-0.09426330024819038,-0.11000049379876473,-0.12371103836656736,-0.057840031138528966,0.4046491854750284,0.02696993786794084,-0.08642188406856306,0.29435657714816094,-0.07083717546789553,0.023854725246501972,0.035013912177042104,0.028774553032667387
125,125,3,46,-0.09518377985816873,-0.10470284224365314,-0.12140584099952802,-0.06110681307331441,0.41098116912027904,0.029040923261575365,-0.09328027106340574,0.2982692677977216,-0.0658552381887101,0.0238475389239352,0.03118192978917291,0.019726668452533014
126,126,3,47,-0.09600502753963565,-0.09941481406817966,-0.11924619096468933,-0.06433033153983064,0.41729760372281727,0.03120583912649281,-0.10015526912075404,0.30222969825868085,-0.06072137012570816,0.024046253280308124,0.027589971781923312,0.010532709750534124
127,127,3,48,-0.09669596742453727,-0.09414700944659163,-0.11721427848837956,-0.06751897719245507,0.42359194481247,0.03347166963179838,-0.10704442955869531,0.30624483777634526,-0.05543506706587139,0.024468592772485427,0.024235563210799137,0.0012095151649738878
128,128,3,49,-0.0972265708676779,-0.08890849153434496,-0.11529027060154004,-0.07068226383799059,0.42985799593991963,0.03584503285618804,-0.11394503671770026,0.310321855170358,-0.04999602245297419,0.02513073517058722,0.021114532453957204,-0.008225099175594601
129,129,3,50,-0.09756809997746846,-0.0837066805846454,-0.11345246661956424,-0.07383076631269567,0.4360899763506097,0.038332099902866276,-0.12085411673397882,0.3144680813160202,-0.0444040809964697,0.026047152131468538,0.018221118511306037,-0.017752516938263786
130,130,3,51,-0.09769332458562399,-0.07854727363210612,-0.11167747919700705,-0.07697604288759122,0.4422825826294377,0.04093851963768181,-0.12776845278698415,0.3186909703815248,-0.038659191215221114,0.027230468012912946,0.015548095592096594,-0.027353513066701432
131,131,3,52,-0.09757670952156516,-0.07343419136544709,-0.10994043860859887,-0.08013054275921076,0.44843104374311543,0.0436693506148494,-0.13468460683121786,0.3229980595798239,-0.032761358460429546,0.02869133892307311,0.013086912045312463,-0.03700845598295148
132,132,3,53,-0.09719456986663107,-0.06836955326831196,-0.10821521749372133,-0.08330749943136269,0.45453116753159206,0.04652900165273485,-0.14159894773074266,0.32739692864152026,-0.026710600012596265,0.030438353655994996,0.010827840458666697,-0.04669751717896238
133,133,3,54,-0.09652519267349954,-0.06335368156658283,-0.10647467295906052,-0.08652081105230448,0.46057937860269066,0.04952118239438288,-0.14850768551839325,0.33189515827740695,-0.02050690386053349,0.032477957820877826,0.008760135639813864,-0.056400884691876714
134,134,3,55,-0.0955489245124621,-0.05838513395392533,-0.10469090264457483,-0.08978490893132579,0.46657274637673707,0.052648865002744856,-0.15540691137134713,0.33650028806043353,-0.014150192706528333,0.03481440208138834,0.006872197133259254,-0.0660989768324094
135,135,3,56,-0.09424822504806349,-0.05346076450156302,-0.10283551113707169,-0.09311461572625895,0.4725090029067437,0.05591425794858304,-0.16229264275940572,0.3412197734782801,-0.007640294667450104,0.03744971505564933,0.00515173300554211,-0.07577265252033447
136,136,3,57,-0.09260768766334453,-0.048575811614354716,-0.10087988298422983,-0.09652499490578605,0.47838655074924563,0.05931879261053568,-0.16916087303625624,0.34606094278235305,-0.0009769219829261822,0.040383701027234264,0.0035859217451312004,-0.08540341461941169
137,137,3,58,-0.09061402895515187,-0.043724011360582536,-0.09879545848346329,-0.10003119330104693,0.4842044600910634,0.06286312314706702,-0.17600762472035783,0.35103095277365143,0.005840341135978234,0.043613962258453556,0.0021615693447499425,-0.09497360279860685
138,138,3,59,-0.08825604961047412,-0.03889773402542929,-0.09655400842575905,-0.10364827863626924,0.48996245546058076,0.06654713982751777,-0.18282900550054101,0.3561367446941919,0.01281204062284668,0.0471359453246112,0.000865258907926395,-0.10446657264701004
139,139,3,60,-0.08552456974646767,-0.03408814128336201,-0.09412790406022274,-0.10739107407952103,0.4956608935289311,0.07036999571739883,-0.1896212660215317,0.36138499881402636,0.01993884399274597,0.050943010552350836,-0.00031650953825534256,-0.11386685804045758
140,140,3,61,-0.08241234239705096,-0.029285361012796135,-0.0914903786711607,-0.11127399188581584,0.5013007311070253,0.07433014631399358,-0.196380858374652,0.3667820894254161,0.027221520756065473,0.055026523329604816,-0.0013971909896243202,-0.12316031409280682
141,141,3,62,-0.07891394906903049,-0.02447867644280066,-0.0886157773850511,-0.11531086829060339,0.5068834850577798,0.07842540143540895,-0.20310449423390173,0.37233403893975403,0.034660911767493814,0.059375965771905084,-0.002390080708755301,-0.13233423842055272
142,142,3,63,-0.07502568167836147,-0.01965672608200166,-0.08547979206739528,-0.11951480178924032,0.5124111851857248,0.08265298837243962,-0.20978920153941358,0.37804647201464653,0.042257887794892514,0.06397906698001213,-0.0033082139039475942,-0.14137746887522473
143,143,3,64,-0.0707454152449821,-0.014807710702696581,-0.08205967849008579,-0.12389799696252825,0.5178863206236208,0.08700962504104706,-0.2164323786535333,0.38392456999013325,0.050013297901967145,0.06882194990312997,-0.004164280553334159,-0.15028045637996423
144,144,3,65,-0.06607247568120737,-0.009919603546958651,-0.0783344532971428,-0.1284716159327165,0.5233117820696926,0.09149160161826023,-0.22303184495465087,0.3899730252495065,0.05792790856378599,0.07388929265424612,-0.004970555671532681,-0.15903531199694784
145,145,3,66,-0.06100750697178085,-0.0049803599295873266,-0.07428506867433274,-0.13324563949865462,0.5286907997226497,0.09609486892045355,-0.22958588688947323,0.3961959966131013,0.06600233471310626,0.07916450197743682,-0.005738844924205255,-0.1676358278688764
146,146,3,67,-0.05555234167323698,2.1877543895368787e-05,-0.069894563038554,-0.13822873986652073,0.5340268799023524,0.10081513159725698,-0.23609329857550115,0.40259706578013543,0.0742369641938862,0.08462989647369787,-0.00648044513502896,-0.17607747218159162
147,147,3,68,-0.0497098784163903,0.005098581772818304,-0.0651481864804383,-0.14342816679236833,0.5393237402338605,0.10564794406613971,-0.24255341615567855,0.4091791953539337,0.08263187731988848,0.09026689712242655,-0.00720611890062347,-0.18435735881969642
148,148,3,69,-0.04348396954682134,0.010260655369747126,-0.06003350011676181,-0.14884964877559811,0.5445852459242284,0.11058880701835906,-0.24896614521000712,0.41594468903865184,0.09118676342733135,0.09605622261659472,-0.007926082245705386,-0.19247419284484585
149,149,3,70,-0.036879321547116095,0.01551825940939291,-0.05454044893705486,-0.15449731077812398,0.549815347804507,0.1156332622771418,-0.2553319806454009,0.42289515465593275,0.09990083645295406,0.10197808703753213,-0.00865000402098937,-0.20042819341067153
150,150,3,71,-0.02990141028533956,0.020880659476011136,-0.04866140813817863,-0.16037360972088283,0.5550180233061165,0.12077698379997684,-0.26165201863790605,0.4300314705243708,0.10877275164354724,0.10801239743499787,-0.009387015554023336,-0.2082209961217963
151,151,3,72,-0.022556412484303907,0.026356091366286628,-0.042391203334730836,-0.16647928878764026,0.5601972217623564,0.12601586268622525,-0.26792796031900185,0.43735375575219787,0.11780052554086468,0.11413894895967634,-0.010145728951414223,-0.215855537217302
152,152,3,73,-0.014851154166275967,0.03195164834773097,-0.03572710540869588,-0.17281335131527256,0.5653568146616668,0.13134608416425125,-0.2741621070714088,0.44486134555156165,0.12698146134808963,0.12033761529173809,-0.010934262343535365,-0.22333592227437102
153,153,3,74,-0.006793076120640951,0.03767319138382843,-0.02866880109458489,-0.17937305475816376,0.5705005516397207,0.1367641947244165,-0.2803573474063444,0.45255277145375594,0.13631208169894093,0.1265885322489986,-0.011760270368834792,-0.23066728235509434
154,154,3,75,0.0016097841119084861,0.04352528322382319,-0.021218340708150624,-0.18615392495157596,0.5756320228293188,0.14226715777771665,-0.2865171355806136,0.4604257478806104,0.14578807069553246,0.13287227259605608,-0.012630978186860722,-0.23785562071869346
155,155,3,76,0.010348794940024521,0.04951114673071355,-0.013380064686267276,-0.19314979058708323,0.5807546278813909,0.1478523965127022,-0.29264546223025323,0.46847716507957843,0.15540422689417444,0.13917001027452497,-0.013553217398245257,-0.24490765329158298
156,156,3,77,0.01941471978498465,0.05563264730142977,-0.0051605108314615586,-0.20035283750107757,0.5858715517029522,0.1535178229268511,-0.2987468174248195,0.47670308883722,0.16515442866229846,0.14546367244333774,-0.014533462333919285,-0.2518306461526923
157,157,3,78,0.028797694693631668,0.06189029872715166,0.0034316956686018993,-0.2077536820828117,0.5909857471259823,0.15926185236418544,-0.3048261466985246,0.48509876769491234,0.17503161304788445,0.15173607794624572,-0.015577865327473519,-0.25863225321596495
158,158,3,79,0.03848719702343678,0.06828329135820836,0.012385967244268995,-0.21534146279967936,0.5960999239875945,0.16508340325917192,-0.3108888007013709,0.49365864787790553,0.18502776898278914,0.1579710610340523,-0.016692289747447773,-0.26532035718705377
159,159,3,80,0.04847200809353211,0.07480954100644756,0.02168989168144709,-0.22310394854273272,0.6012165446138574,0.1709818821688844,-0.3169404792288108,0.5023763954777892,0.19513394530065112,0.1641535794060219,-0.017882339747957936,-0.27190291668542244
160,160,3,81,0.05874017273994979,0.08146575662350454,0.031329380259533905,-0.23102766222696636,0.6063378247749939,0.176957154554195,-0.32298717048352626,0.5112449268836389,0.2053402736976828,0.1702698058710979,-0.019153385904772804,-0.27838782216902563
161,161,3,82,0.06927895896620759,0.08824752446711051,0.041288823964164056,-0.23909801782301374,0.6114657396611026,0.18300950214421144,-0.32903508646833735,0.5202564462705348,0.21563600640823408,0.17630720316268644,-0.02051058610683521,-0.28478276300461447
162,162,3,83,0.08007482064185842,0.09514940620310046,0.05155125548133314,-0.24729946879242903,0.6166020341753776,0.1891395680621909,-0.3350905954960092,0.5294024905827686,0.22600956802234573,0.18225458169757486,-0.021958901291434667,-0.29109510766790303
163,163,3,84,0.09111336624413614,0.10216504821008275,0.062098514762829474,-0.25561566568319277,0.6217482367806664,0.19534829120200836,-0.34116015280542034,0.5386739811521849,0.23644862054545188,0.18810214028348737,-0.0235031058100674,-0.2973317986813758
164,164,3,85,0.10237933628707992,0.10928729922752306,0.07291141605996114,-0.26402962055074475,0.6269056756690706,0.20163683161379983,-0.3472502303184119,0.5480612814238662,0.24694014049839288,0.19384149003030016,-0.025147792413239205,-0.30349926349455536
165,165,3,86,0.11385659178397498,0.11650833347006619,0.08396991446041022,-0.2725238757219464,0.6320754966509042,0.2080064888717853,-0.35336724654893364,0.5575542602538217,0.2574705066031559,0.19946566192307477,-0.02689737202295045,-0.30960334207654683
166,166,3,87,0.12552811572819422,0.12381977635310196,0.09525327012560114,-0.28108067440846923,0.6372586823809298,0.21445861555091666,-0.3595174976738843,0.5671423596175353,0.26802559637010587,0.20496909872854263,-0.028756068626652354,-0.31564923158996283
167,167,3,88,0.1373760290848485,0.13121283010256782,0.10674020859500491,-0.28968213067041887,0.6424560710496833,0.22099452803820577,-0.36570709071172913,0.5768146661789555,0.27859088975131685,0.21034763209389745,-0.03072790975477227,-0.3216414480956368
168,168,3,89,0.14938162229391574,0.13867839668485687,0.11840907572883086,-0.2983103962871002,0.6476683748914008,0.22761541692153134,-0.3719418797322683,0.5865599851365436,0.28915157789402296,0.2155984458607456,-0.032816713140580815,-0.32758380485476535
169,169,3,90,0.16152540280972386,0.1462071957356954,0.1302379860424911,-0.3069478222003854,0.6528961970413629,0.23432225916849528,-0.37822740592272414,0.5963669161503421,0.29969267498511154,0.22072002676980226,-0.0350260702248863,-0.33347940644404844
170,170,3,91,0.1737871586386489,0.15378987544403966,0.14220496339701905,-0.31557711234894964,0.6581400469107692,0.24111573420692203,-0.3845688422559362,0.6062239294424613,0.31019913116009296,0.22571210385016957,-0.03735932724661731,-0.33933065758602793
171,171,3,92,0.18614603735859386,0.1614171146648264,0.15428807320309001,-0.32418146791642866,0.6634003531621565,0.24799614585280516,-0.39097094342633526,0.6161194415808882,0.3206559445121078,0.2305755778838953,-0.039819564688208686,-0.3451392853353501
172,172,3,93,0.1985806396377095,0.16907971487895415,0.166465545490316,-0.33274472023587937,0.6686774741325242,0.25496335182993285,-0.3974380015820259,0.6260418895969728,0.33104827032309675,0.23531244240538207,-0.04240957585333342,-0.35090637304495403
173,173,3,94,0.21106912582653584,0.17676868096961015,0.1787158883760078,-0.3412514508805143,0.6739717056277548,0.2620167023747825,-0.4039738083017418,0.6359798025619581,0.3413615257915216,0.23992569773850547,-0.04513184533913976,-0.35663240438799987
174,174,3,95,0.22358933387137522,0.18447529014372988,0.19101799163830693,-0.3496870977364662,0.6792832859278543,0.26915498912810726,-0.41058162311739027,0.6459218698836415,0.35158148869972633,0.24441925958535216,-0.047988528127112975,-0.36231731560779173
175,175,3,96,0.2361189064431451,0.1921911486766064,0.20335122025475774,-0.3580380461693708,0.6846123980947116,0.2763764052209246,-0.4172641487863548,0.655857005335438,0.3616943886808136,0.2487978636742462,-0.0509814299659605,-0.3679605541271289
176,176,3,97,0.24863542501683894,0.19990823647512612,0.21569549791155948,-0.36629170470405603,0.6899591697199265,0.2836785171392096,-0.4240235133829644,0.6657744061015508,0.37168698997179594,0.25306696792566147,-0.05411198963718628,-0.3735611416579026
177,177,3,98,0.26111654845790955,0.2076189397668619,0.22803138060593348,-0.3744365649397042,0.6953236703266691,0.29105824863573093,-0.430861259178488,0.6756636065215733,0.38154666477842575,0.2572326535523537,-0.057381263625163,-0.3791177400101313
