,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
132,3,53,642.6393873380127,1590.1622366369008,1408.0163366020772,553.3193137679917,2388.1228315523754,47.54791555446317,521.3360715610954,2388.115038059616,8.440878814376585,393.2254709031361,38.8200591515419,23.287232393233154
133,3,54,642.639630769023,1590.1834180035999,1408.0291011456375,553.317001914735,2388.123191478592,47.548589322738515,521.3318168075028,2388.1153093563967,8.441057798372562,393.22773673000785,38.819776439402446,23.2864351539246
134,3,55,642.6399858064327,1590.2043995268934,1408.0421826919167,553.3146535227326,2388.12354814111,47.54929360282681,521.3275679118454,2388.1155871005285,8.441241197032928,393.2303323209961,38.819518306263966,23.28563834804642
135,3,56,642.6404588290991,1590.2251944916245,1408.0557894829226,553.3122579276562,2388.1239014049643,47.550028892023356,521.3233273267688,2388.115871741666,8.441429015316718,393.2332599297231,38.81928307148095,23.28484354825074
136,3,57,642.6410554399145,1590.2458230053837,1408.0701313743523,553.3098042919237,2388.124251175092,47.550795512640775,521.3190975197703,2388.11616372179,8.441621261526159,393.23651933876454,38.81906898200001,23.28405227428255
137,3,58,642.6417804696264,1590.2663115199305,1408.0854178130553,553.3072817179766,2388.1245973961604,47.551593611980046,521.3148809403862,2388.116463472541,8.441817947657254,393.24010788443746,38.81887423383733,23.283265977133997
138,3,59,642.6426379910657,1590.286692254548,1408.1018558221556,553.304679365171,2388.1249400517763,47.55242316533243,521.3106799857005,2388.116771412558,8.442019089460837,393.2440205082744,38.818696992534,23.28248602432813
139,3,60,642.6436313426614,1590.3070025323225,1408.1196480212286,553.3019865688115,2388.125279163165,47.55328398198832,521.3064969647578,2388.1170879447413,8.442224706195509,393.24824983416227,38.8185354122723,23.281713686578648
140,3,61,642.6447631599024,1590.3272840419256,1408.1389907079856,553.2991929598388,2388.125614787266,47.55417571416228,521.3023340625414,2388.1174134535363,8.442434820062557,393.25278626978115,38.818387653384086,23.280950126044903
141,3,62,642.6460354133209,1590.347582038872,1408.160072026277,553.2962885836175,2388.125947014347,47.55509786867717,521.2981933041704,2388.117748302166,8.442649455321638,393.25761813065543,38.81825189804117,23.280196386368644
142,3,63,642.6474494514281,1590.3679445012456,1408.1830702434413,553.2932640162875,2388.1262759652004,47.55604982118453,521.294076519991,2388.1180928298645,8.442868637095437,393.2627317848587,38.81812636397192,23.27945338464422
143,3,64,642.6490060470111,1590.3884212556338,1408.2081521576756,553.2901104771255,2388.126601787954,47.557030832636705,521.2899853122246,2388.1184473491276,8.44309238988045,393.2681118161673,38.81800931610718,23.278721905434253
144,3,65,642.6507054452139,1590.409063089454,1408.235471653558,553.2868199354169,2388.1269246546312,47.558040067669396,521.2859210238095,2388.118812142963,8.443320735790392,393.27374120326687,38.817899076114706,23.278002596902514
145,3,66,642.65254741184,1590.4299208658285,1408.265168421082,553.2833852103636,2388.1272447574597,47.559076614502295,521.2818847100391,2388.1191874621964,8.443553692566804,393.2796015124605,38.817794029835206,23.277295969093373
146,3,67,642.6545312804474,1590.4510446569743,1408.297366850553,553.279800062649,2388.1275623051,47.56013950592416,521.2778771135576,2388.1195735228466,8.443791271399443,393.2856731012167,38.81769263268204,23.276602394345634
147,3,68,642.6566559968969,1590.4724829114375,1408.3321751126366,553.2760592763544,2388.127877518785,47.56122774089505,521.273898643202,2388.1199705035942,8.444033474605456,393.29193532982265,38.817593413112135,23.275922109785714
148,3,69,642.6589201602142,1590.4942816695172,1408.3696844297424,553.2721587300465,2388.128190628532,47.56234030627713,521.2699493571209,2388.12037854338,8.444280293221826,393.2983667783851,38.81749497431383,23.275255221807154
149,3,70,642.6613220588024,1590.516483840096,1408.409968541793,553.2680954559748,2388.128501869453,47.563476198194515,521.2660289505255,2388.1207977391746,8.444531704569695,393.3049454664301,38.81739599428921,23.274601712404063
150,3,71,642.6638597012641,1590.539128550518,1408.453083366422,553.26386768648,2388.128811478243,47.564634442524856,521.2621367483346,2388.121228143951,8.444787669851335,393.31164907239776,38.81729522453455,23.273961447193365
151,3,72,642.6665308413233,1590.5622505794695,1408.4990668507587,553.2594748868701,2388.1291196899247,47.56581411404097,521.2582717029044,2388.1216697648933,8.445048131841624,393.3184551504177,38.817191487537926,23.273334184930437
152,3,73,642.6693329965747,1590.5858798808868,1408.5479390091978,553.2549177742055,2388.129426734889,47.567014353746586,521.254432396926,2388.1221225619065,8.445313012734772,393.3253413418593,38.81708367332756,23.272719588296574
153,3,74,642.6722634610419,1590.610041204848,1408.5997021391186,553.2501983216417,2388.129732836275,47.568234383993094,521.2506170515065,2388.1225864464245,8.445582212204636,393.33228557930454,38.81697073530376,23.27211723571807
154,3,75,642.6753193117293,1590.634753819243,1408.654341204224,553.2453197481669,2388.1300382077293,47.569473521012505,521.2468235393384,2388.1230612805994,8.44585560573244,393.3392662807459,38.81685168558843,23.271526633960583
155,3,76,642.6784974096039,1590.660031333799,1408.7118243732714,553.2402864937985,2388.1303430515636,47.5707311845679,521.243049402784,2388.1235468768773,8.446133043250361,393.34626253203277,38.8167255901138,23.270947231236235
156,3,77,642.6817943956185,1590.6858816258416,1408.7721037003084,553.2351041805246,2388.1306475573115,47.57200690449052,521.2392918766292,2388.1240429979775,8.446414348142035,393.3532542557749,38.81659156366069,23.27037843055602
157,3,78,642.6852066825696,1590.7123068650435,1408.835115931232,553.2297795594895,2388.130951900693,47.57330032395336,521.2355479151614,2388.1245493573297,8.446699316632914,393.3602223651679,38.81644876503582,23.269819603065976
158,3,79,642.6887304437099,1590.7393036323606,1408.900783420517,553.2243204451455,2388.1312562429703,47.57461119941346,521.2318142231771,2388.1250656199763,8.446987717594176,393.36714890143844,38.8162963925554,23.269270101114373
159,3,80,642.692361599165,1590.7668631265403,1408.9690151413358,553.2187356373016,2388.1315607306747,47.57593939724152,521.2280872904512,2388.125591403907,8.447279292774049,393.37401715386875,38.81613367997736,23.26872927081231
160,3,81,642.6960958012253,1590.7949714499182,1409.0397077719495,553.2130348321986,2388.131865495666,47.57728488714251,521.2243634291425,2388.1261262818953,8.447573757460257,393.3808117616251,38.81595989299623,23.268196463871117
161,3,82,642.6999284196721,1590.8236099638407,1409.1127468413179,553.2072285239195,2388.1321706554863,47.57864773255516,521.2206388135825,2388.1266697837614,8.447870801567007,393.38751879686976,38.81577432638668,23.267671048524
162,3,83,642.7038545282124,1590.8527557029383,1409.1880079171071,553.2013278975968,2388.1324763139746,47.580028078295605,521.2169095218388,2388.1272213990815,8.448170091129985,393.39412582892675,38.81557630185208,23.267152419368912
163,3,84,642.7078688931111,1590.8823818367027,1409.2653578198883,553.1953447160279,2388.1327825620892,47.58142613578052,521.2131715784458,2388.127780580303,8.448471270183406,393.4006219695047,38.81536516660723,23.2666400060006
164,3,85,642.7119659649827,1590.9124581663011,1409.3446558481053,553.1892912013809,2388.133089478869,47.58284216622573,521.2094209976633,2388.128346746228,8.448773962984442,393.4069978992595,38.81514029269676,23.266133280332767
165,3,86,642.7161398745955,1590.942951644471,1409.4257549993968,553.1831799137756,2388.1333971325016,47.5842764622646,521.2056538266427,2388.128919285828,8.449077776543056,393.413245876208,38.81490107702628,23.26563176254715
166,3,87,642.72038443341,1590.9738269064424,1409.508503175056,553.1770236285333,2388.1337055814643,47.58572932846498,521.2018661878766,2388.129497562328,8.449382303408665,393.41935972673633,38.814646942060484,23.26513502563918
167,3,88,642.724693139395,1591.0050468003724,1409.5927443556461,553.1708352138952,2388.134014875637,47.58720106124607,521.1980543203512,2388.1300809175245,8.449687124660654,393.4253348201588,38.81437733712514,23.26464269856434
168,3,89,642.7290591884836,1591.0365729064613,1409.6783197372952,553.1646275109647,2388.134325057405,47.58869192870008,521.1942146188312,2388.1306686762373,8.449991813046047,393.4311680279628,38.81409174023108,23.26415446802092
169,3,90,642.7334754918624,1591.068366034951,1409.7650688195306,553.1584132175556,2388.1346361626597,47.590202150816985,521.1903436707706,2388.1312601508903,8.450295936206352,393.43685766904593,38.813789660329526,23.26367007893349
170,3,91,642.7379346990776,1591.1003866943727,1409.8528304370516,553.152204777514,2388.1349482217174,47.59173188058785,521.1864382903885,2388.1318546461007,8.450599059935119,393.4424034423825,38.81347063989755,23.263189333727418
171,3,92,642.7424292267725,1591.1325955227571,1409.941443729268,553.1460142769379,2388.1352612600863,47.593281186424846,521.1824955495013,2388.1324514632497,8.450900751409531,393.4478063486648,38.81313425774845,23.26271209050599
172,3,93,642.7469512926965,1591.164953675967,1410.0307490428474,553.1398533485567,2388.135575299091,47.59485003629074,521.1785128047848,2388.1330499049527,8.451200582341857,393.45306860254016,38.81278013196076,23.26223826025975
173,3,94,642.7514929544698,1591.1974231688066,1410.120588763855,553.1337330853314,2388.1358903563355,47.59643828387416,521.1744877211912,2388.133649279376,8.451498132000966,393.45819353711335,38.812407922821684,23.26176780324958
174,3,95,642.7560461524644,1591.229967166068,1410.2108080773228,553.127663964139,2388.136206445999,47.59804565708121,521.1704182913344,2388.134248904357,8.451792990059001,393.4631855023966,38.81201733568595,23.261300724713802
175,3,96,642.760602756037,1591.2625502221554,1410.3012556532285,553.1216557801814,2388.136523578976,47.599671749047765,521.1663028507182,2388.134848111263,8.452084759224537,393.46804975938153,38.811608123658054,23.260837070052755
176,3,97,642.7651546122893,1591.29513846927,1410.3917842589237,553.1157175925375,2388.1368417628587,47.601316011804066,521.1621400887659,2388.135446248557,8.452373057630103,393.47279237135393,38.81118009001695,23.260376919643672
177,3,98,642.7696935964674,1591.3276997554517,1410.4822512989065,553.1098576810559,2388.1371610017854,47.602977752652066,521.157929055668,2388.136042685034,8.45265752094885,393.4774200940243,38.81073309031217,23.259920383433702
178,3,99,642.7742116630887,1591.360203734824,1410.5725192836737,553.10408351458,2388.137481296166,47.60465613324838,521.1536691651414,2388.1366368127024,8.452937804222513,393.48194026593427,38.810267034074045,23.259467595450666
179,3,100,642.7787008968952,1591.3926219133996,1410.6624562299958,553.0984017302801,2388.137802642318,47.606350171319285,521.1493601932482,2388.137228049288,8.453213583389607,393.4863607005091,38.809781886092765,23.259018708360067
180,3,101,642.7831535627597,1591.4249276545072,1410.7519359955097,553.0928181237045,2388.1381250320123,47.60805874487656,521.1450022734832,2388.1378158403595,8.453484556509999,393.490689580987,38.80927766723572,23.258573888182823
181,3,102,642.7875621537138,1591.4570961484999,1410.840838550953,553.0873376489831,2388.138448451982,47.609780598752174,521.1405958883761,2388.138399661064,8.453750444687746,393.4949353593225,38.808754454783966,23.25813330927328
182,3,103,642.7919194363598,1591.4891043517912,1410.9290501936448,553.0819644284794,2388.1387728834075,47.61151435322528,521.1361418579047,2388.138979017473,8.454010992700457,393.49910666001506,38.80821238228294,23.257697149640414
183,3,104,642.7962184929895,1591.5209309004413,1411.0164637060427,553.0767017710883,2388.1390983013803,47.613258514483825,521.1316413250454,2388.139553447563,8.454265969348004,393.5032121896563,38.807651638912496,23.257265586678034
184,3,105,642.8004527598612,1591.5525560035894,1411.10297846336,553.0715521982615,2388.13942467442,47.61501148663649,521.1270957388012,2388.1401225218415,8.454515167537805,393.5072606528437,38.80707246839306,23.256838793353673
185,3,106,642.8046160611627,1591.5839613218727,1411.1885004942246,553.0665174768145,2388.1397519639945,47.61677158497729,521.1225068350724,2388.1406858436208,8.454758404127407,393.51126067494846,38.80647516745294,23.25641693488839
186,3,107,642.8087026383279,1591.615129835769,1411.2729424984072,553.0615986575015,2388.140080124138,47.61853705019814,521.1178766157395,2388.141243049008,8.454995519547538,393.5152207320866,38.805860083889606,23.25600016594573
187,3,108,642.8127071744653,1591.646045708424,1411.3562238255467,553.0567961183609,2388.140409101115,47.620306063247156,521.1132073263245,2388.1417938065815,8.455226377230654,393.5191490884989,38.80522761426435,23.255588628332916
188,3,109,642.8166248137703,1591.6766941470971,1411.4382704187103,553.052109611825,2388.1407388331777,47.62207676054024,521.1085014325892,2388.142337816835,8.455450862870965,393.52305374141963,38.804578201273124,23.25518244920603
189,3,110,642.820451175904,1591.7070612668963,1411.5190147264975,553.0475383146238,2388.1410692504264,47.62384724924818,521.1037615964226,2388.1428748113954,8.455668883542277,393.5269423733943,38.80391233084086,23.254781739759284
190,3,111,642.8241823654009,1591.7371339599008,1411.598395587223,553.0430808795692,2388.141400274754,47.62561562240425,521.0989906513447,2388.1434045520396,8.455880366699606,393.5308223119066,38.80323052898721,23.254386594370416
191,3,112,642.8278149762627,1591.7668997722633,1411.676358088542,553.0387354883483,2388.1417318199024,47.62737997360035,521.0941915779292,2388.1439268295712,8.456085259089708,393.53470049608256,38.80253335851235,23.253997090166852
192,3,113,642.8313460919617,1591.7963467913362,1411.7528534056996,553.0344999045435,2388.142063791623,47.62913841106943,521.0893674794348,2388.144441462552,8.456283525594271,393.53858345015914,38.80182141555118,23.25361328697215
193,3,114,642.8347732811446,1591.8254635443275,1411.8278386213851,553.0303715261605,2388.1423960879224,47.63088907098014,521.0845215578926,2388.144948295938,8.456475148027957,393.54247726335217,38.8010953260418,23.253235227588725
194,3,115,642.8380945893712,1591.8542389095257,1411.9012765299863,553.0263474370463,2388.1427285994073,47.63263012980193,521.0796570908705,2388.1454471996462,8.45666012391149,393.54638757569876,38.800355742152576,23.25286293837129
195,3,116,642.8413085272587,1591.8826620406553,1411.9731354288165,553.0224244566492,2388.143061209719,47.63435981562713,521.0747774091184,2388.1459380670817,8.45683846523789,393.5503195694214,38.79960333870831,23.252496430044054
196,3,117,642.8444140554333,1591.9107223045446,1412.04338889876,553.0185991876691,2388.143393796035,47.636076418368035,521.0698858752457,2388.146420813617,8.457010197247758,393.5542779653299,38.79883880965261,23.252135698716387
